Time,Open,High,Low,Close,Volume
2024-02-29 17:45:00,25.01,25.01,25.01,25.01,1
2024-02-29 18:00:00,25.03,25.03,25.03,25.03,2
2024-02-29 20:00:00,25.04,25.04,25.04,25.04,2
2024-02-29 21:45:00,25.04,25.04,25.04,25.04,1
2024-03-01 16:30:00,25.07,25.07,25.03,25.03,4
2024-03-01 18:30:00,25.0,25.0,25.0,25.0,1
2024-03-01 22:45:00,25.08,25.09,25.08,25.09,4
2024-03-04 16:30:00,25.07,25.07,25.07,25.07,1
2024-03-04 22:30:00,25.06,25.06,25.06,25.06,4
2024-03-04 22:45:00,25.08,25.08,25.08,25.08,1
2024-03-05 22:00:00,25.09,25.09,25.09,25.09,2
2024-03-07 18:45:00,25.05,25.05,25.05,25.05,1
2024-03-07 22:45:00,25.07,25.07,25.07,25.07,1
2024-03-08 18:15:00,25.04,25.04,25.04,25.04,1
2024-03-08 22:45:00,25.04,25.05,25.04,25.05,3
2024-03-11 18:45:00,25.05,25.08,25.04,25.04,9
2024-03-11 21:30:00,25.05,25.05,25.05,25.05,1
2024-03-11 21:45:00,25.04,25.04,25.04,25.04,1
2024-03-12 18:30:00,25.06,25.06,25.06,25.06,1
2024-03-12 19:00:00,25.02,25.02,25.02,25.02,4
2024-03-12 21:00:00,25.04,25.04,25.04,25.04,1
2024-03-12 21:45:00,25.07,25.08,25.03,25.03,18
2024-03-13 18:45:00,25.07,25.07,25.03,25.03,4
2024-03-13 19:00:00,25.03,25.05,25.03,25.04,5
2024-03-13 19:15:00,25.05,25.05,25.03,25.03,2
2024-03-13 19:30:00,25.08,25.08,25.08,25.08,32
2024-03-13 20:00:00,25.08,25.08,25.08,25.08,2
2024-03-13 20:30:00,25.08,25.08,25.08,25.08,1
2024-03-13 21:00:00,25.08,25.08,25.08,25.08,1
2024-03-13 21:30:00,25.08,25.08,25.04,25.04,3
2024-03-14 17:15:00,25.08,25.08,25.08,25.08,1
2024-03-14 21:00:00,25.06,25.06,25.06,25.06,1
2024-03-14 21:15:00,25.06,25.06,25.06,25.06,1
2024-03-14 21:45:00,25.06,25.06,25.06,25.06,1
2024-03-15 18:45:00,25.08,25.08,25.08,25.08,1
2024-03-15 21:00:00,25.05,25.08,25.05,25.08,3
2024-03-15 21:15:00,25.05,25.05,25.05,25.05,1
2024-03-15 21:45:00,25.08,25.08,25.08,25.08,5
2024-03-18 20:00:00,25.07,25.08,25.06,25.08,4
2024-03-18 20:15:00,25.08,25.1,25.06,25.1,17
2024-03-18 20:30:00,25.08,25.08,25.08,25.08,1
2024-03-18 21:15:00,25.08,25.1,25.07,25.08,11
