Price,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM
Time,,,,,
2010-01-04,51.63050079345703,51.67892062736568,51.05754661157993,51.073686556216146,42863900
2010-01-05,51.45296859741211,51.79190130513011,51.23508702334044,51.54980827297721,55523100
2010-01-06,51.40454864501953,51.727338308380034,51.27543216399938,51.45296540141475,59708600
2010-01-07,51.7838249206543,51.8241763208664,50.952637793062806,51.43682689019135,56123500
2010-01-08,52.06626892089844,52.06626892089844,51.48524628429111,51.59822282256532,48811500
2010-01-11,51.856468200683594,52.356791201153676,51.65472346649128,52.27609453882889,51638900
2010-01-12,51.29158401489258,51.7757732398945,51.0494878632014,51.53367708820332,45854900
2010-01-13,51.95327377319336,52.058184918840404,51.02525034236922,51.46908790305717,39501900
2010-01-14,52.14695739746094,52.30835064871949,51.6627653301695,51.75960497497937,41859800
2010-01-15,51.38840103149414,52.292219342139695,51.0575399058551,52.171171312455954,68725100
2010-01-19,52.33256912231445,52.34871214461108,51.58207866125751,51.58207866125751,46839000
2010-01-20,51.573997497558594,51.96941832996952,50.99297197348662,51.961346820813645,62485000
2010-01-21,50.72667694091797,52.033984531935296,50.54914065805358,51.61435219848159,98323100
2010-01-22,49.814788818359375,50.88807183850081,49.37095120216623,50.64597579477812,83757000
2010-01-25,49.87128829956055,50.153732721351076,49.49201036389178,50.097244452668924,62298700
2010-01-26,49.379024505615234,50.05688672248498,49.338676187140244,49.685677267108055,58213200
2010-01-27,49.903560638427734,49.984257273368534,48.99167388737609,49.16113866777935,72565800
2010-01-28,49.048152923583984,50.02459926166258,48.59624692749344,50.00038781303007,93814200
2010-01-29,48.50748825073242,49.78251294606473,48.39451172969556,49.249907148048564,79325600
2010-02-01,49.08043670654297,49.17727327363891,48.54783096994684,48.73343567287196,60731800
2010-02-02,49.62112808227539,49.677616352364495,48.919054305373926,49.169218843182705,71047700
2010-02-03,49.29025650024414,49.73409413378968,48.89483561463279,49.38709307449172,50241000
2010-02-04,47.64403533935547,48.96748025238531,47.60368700973973,48.95134030486297,99167300
2010-02-05,47.82963562011719,47.87805545813053,46.8047721366842,47.74893589009494,106752200
2010-02-08,47.35350799560547,48.09592688487823,47.305088167808826,47.6763006908245,61579200
2010-02-09,48.00716781616211,48.36223736256195,47.4100021789109,47.91839965996723,91986700
2010-02-10,48.12013244628906,48.241177383391374,47.361570628914045,47.86189955308277,55715500
2010-02-11,48.88676452636719,48.919041330443065,47.61173687480967,47.982946287904,51969700
2010-02-12,49.2418327331543,49.30638941802655,48.26538940182208,48.41871422197524,65909800
2010-02-16,50.07301712036133,50.12143694032889,49.290250040347765,49.7582959865191,50057600
2010-02-17,50.411956787109375,50.52493330453002,50.02460740807606,50.323188643884805,50459400
2010-02-18,50.82351303100586,50.83965297278367,50.23441900882196,50.411955289998716,43072800
2010-02-19,50.88807678222656,51.1463097141307,50.52493575974282,50.62984385032243,56840800
2010-02-22,51.04140853881836,51.20280491271983,50.855803786264595,51.178593455687746,45344900
2010-02-23,50.444244384765625,51.0414100625138,50.298991030135944,50.96878184600902,58965400
2010-02-24,50.87194061279297,51.122102052543326,50.476519674894604,50.62984760597215,50476000
2010-02-25,50.88807678222656,50.93649353297148,50.01653832826557,50.1779346803005,51949700
2010-02-26,50.678253173828125,51.00911426173909,50.40388033909374,50.96876594923852,60093900
2010-03-01,51.856468200683594,51.90488496672633,51.04948618553402,51.04948618553402,70967800
2010-03-02,52.25187301635742,52.57466574124659,51.96943169086407,52.05012833289658,55605300
2010-03-03,52.55044937133789,52.84902751712006,52.276073442049245,52.51009797807955,56207500
2010-03-04,52.687652587890625,52.752212376861344,52.34872293093486,52.56660452276061,47174200
2010-03-05,53.76091766357422,53.841614293896455,52.85709939639376,53.02656416709792,52293900
2010-03-08,53.85776901245117,54.011096970626234,53.68023267282959,53.777072355375985,46046400
2010-03-09,54.05144500732422,54.46299977977448,53.68830083798824,53.70444386245289,70685800
2010-03-10,54.511390686035156,54.79383188071153,54.075621632781775,54.09982999850313,73655200
2010-03-11,54.67282485961914,54.761593038278946,53.98689397096133,54.180567198600514,59964100
